N=397488, i=71, j=1, [ 0, -1, 0, 61541632, -269936640000 ] - 7.8.0.1.
N=397488, i=71, j=2, [ 0, -1, 0, -62394422848, -5998812195544832 ] - 7.8.0.1.
N=397488, i=74, j=1, [ 0, -1, 0, -1204688, 510333888 ] - 7.8.0.1.
N=397488, i=74, j=2, [ 0, -1, 0, 1255952, -36944543936 ] - 7.8.0.1.
N=397488, i=75, j=1, [ 0, -1, 0, -43650728, 111016938096 ] - 7.8.0.1.
N=397488, i=75, j=2, [ 0, -1, 0, -1355171848, -19195239305360 ] - 7.8.0.1.
N=397488, i=87, j=1, [ 0, -1, 0, -1327720, 596210224 ] - 7.8.0.1.
N=397488, i=87, j=2, [ 0, -1, 0, -9939960, -67061547216 ] - 7.8.0.1.
N=397488, i=92, j=1, [ 0, -1, 0, -2760, 129648 ] - 7.24.0.2.
N=397488, i=92, j=2, [ 0, -1, 0, -381320, -93904656 ] - 7.24.0.1.
N=397488, i=189, j=1, [ 0, 1, 0, -135256, -44198764 ] - 7.24.0.2.
N=397488, i=189, j=2, [ 0, 1, 0, -18684696, 32246666388 ] - 7.24.0.1.
N=397488, i=191, j=1, [ 0, 1, 0, 94599384, -4001370135372 ] - 7.24.0.1.
N=397488, i=191, j=2, [ 0, 1, 0, -486856024776, -130752341731814412 ] - 
7.24.0.2.
N=397488, i=195, j=1, [ 0, 1, 0, -163648, 25418420 ] - 7.8.0.1.
N=397488, i=195, j=2, [ 0, 1, 0, -12656128, -17334131788 ] - 7.8.0.1.
N=397488, i=200, j=1, [ 0, 1, 0, 152, 49076 ] - 7.8.0.1.
N=397488, i=200, j=2, [ 0, 1, 0, -349288, -79728076 ] - 7.8.0.1.
N=397488, i=202, j=1, [ 0, 1, 0, 7432, 360660 ] - 7.8.0.1.
N=397488, i=202, j=2, [ 0, 1, 0, -7534648, 7958029652 ] - 7.8.0.1.
N=397488, i=206, j=1, [ 0, 1, 0, 25632, 107717364 ] - 7.8.0.1.
N=397488, i=206, j=2, [ 0, 1, 0, -59029728, -174926464140 ] - 7.8.0.1.
N=397488, i=207, j=1, [ 0, 1, 0, 1255952, 787346132 ] - 7.8.0.1.
N=397488, i=207, j=2, [ 0, 1, 0, -1273355568, 17488884567636 ] - 7.8.0.1.
N=397488, i=211, j=1, [ 0, 1, 0, -27656568, 55954894932 ] - 7.8.0.1.
N=397488, i=211, j=2, [ 0, 1, 0, -2138885688, -38074531995564 ] - 7.8.0.1.
N=397950, i=4, j=1, [ 1, 1, 0, 2765600, 1944784000 ] - 7.24.0.1.
N=397950, i=4, j=2, [ 1, 1, 0, -926909650, -10862482312250 ] - 7.24.0.2.
N=399266, i=6, j=1, [ 1, -1, 0, -157169, -23943469 ] - 7.8.0.1.
N=399266, i=6, j=2, [ 1, -1, 0, -2128229, 1189522197 ] - 7.8.0.1.
N=399266, i=19, j=1, [ 1, -1, 1, -56738077, 164511944147 ] - 7.16.0.1.
N=399266, i=19, j=2, [ 1, -1, 1, -768290737, -8155091295647 ] - 7.16.0.2.
N=399424, i=22, j=1, [ 0, 0, 0, -1580, 24016 ] - 7.8.0.1.
N=399424, i=22, j=2, [ 0, 0, 0, -304940, -64814128 ] - 7.8.0.1.
N=399424, i=23, j=1, [ 0, 0, 0, -9860780, 11840824624 ] - 7.8.0.1.
N=399424, i=23, j=2, [ 0, 0, 0, -1903130540, -31955892854992 ] - 7.8.0.1.
N=399424, i=24, j=1, [ 0, 0, 0, -9860780, -11840824624 ] - 7.8.0.1.
N=399424, i=24, j=2, [ 0, 0, 0, -1903130540, 31955892854992 ] - 7.8.0.1.
N=399424, i=25, j=1, [ 0, 0, 0, -1580, -24016 ] - 7.8.0.1.
N=399424, i=25, j=2, [ 0, 0, 0, -304940, 64814128 ] - 7.8.0.1.
N=400192, i=19, j=1, [ 0, 0, 0, -583444108, 5424341221104 ] - 7.8.0.1.
N=400192, i=19, j=2, [ 0, 0, 0, 1171343732, 27900102572784 ] - 7.8.0.1.
N=400192, i=20, j=1, [ 0, 0, 0, -583444108, -5424341221104 ] - 7.8.0.1.
N=400192, i=20, j=2, [ 0, 0, 0, 1171343732, -27900102572784 ] - 7.8.0.1.
N=400192, i=21, j=1, [ 0, 0, 0, -3452332, -2468976432 ] - 7.8.0.1.
N=400192, i=21, j=2, [ 0, 0, 0, 6931028, -12699181872 ] - 7.8.0.1.
N=400192, i=22, j=1, [ 0, 0, 0, -3452332, 2468976432 ] - 7.8.0.1.
N=400192, i=22, j=2, [ 0, 0, 0, 6931028, 12699181872 ] - 7.8.0.1.
N=402288, i=58, j=1, [ 0, 1, 0, -4720, -43105324 ] - 7.24.0.1.
N=402288, i=58, j=2, [ 0, 1, 0, -30106960, 63760048916 ] - 7.24.0.2.
N=402486, i=9, j=1, [ 1, 1, 0, -68478, 15877506 ] - 7.24.0.2.
N=402486, i=9, j=2, [ 1, 1, 0, -9459818, -11622810156 ] - 7.24.0.1.
N=402486, i=18, j=1, [ 1, 1, 0, -55787, 5048457 ] - 7.8.0.1.
N=402486, i=18, j=2, [ 1, 1, 0, -472777, -122913083 ] - 7.8.0.1.
N=402486, i=42, j=1, [ 1, 0, 1, -2733589, -1739821492 ] - 7.8.0.1.
N=402486, i=42, j=2, [ 1, 0, 1, -23166099, 42089689198 ] - 7.8.0.1.
N=402486, i=48, j=1, [ 1, 0, 1, -3211, -70318 ] - 7.8.0.1.
N=402486, i=48, j=2, [ 1, 0, 1, 14919, 3588316 ] - 7.8.0.1.
N=402486, i=54, j=1, [ 1, 0, 1, -1398, -46490 ] - 7.24.0.2.
N=402486, i=54, j=2, [ 1, 0, 1, -193058, 33858164 ] - 7.24.0.1.
N=402486, i=76, j=1, [ 1, 1, 1, -76373116, 256865085497 ] - 7.16.0.1.
N=402486, i=76, j=2, [ 1, 1, 1, -647232426, -6216207910473 ] - 7.16.0.2.
N=402486, i=98, j=1, [ 1, 0, 0, -4395203, -3548619411 ] - 7.16.0.2.
N=402486, i=98, j=2, [ 1, 0, 0, 20424767, 181697708681 ] - 7.16.0.1.
N=402486, i=101, j=1, [ 1, 0, 0, -3742282685, -88115951173587 ] - 7.16.0.2.
N=402486, i=101, j=2, [ 1, 0, 0, -31714388875, 2132064170125553 ] - 7.16.0.1.
N=403098, i=25, j=1, [ 1, 0, 0, -53929445, -151001678847 ] - 7.24.0.1.
N=403098, i=25, j=2, [ 1, 0, 0, -11829025085, 495188632572153 ] - 7.24.0.2.
N=403440, i=82, j=1, [ 0, 1, 0, 61994720, 71332759028 ] - 7.24.0.1.
N=403440, i=82, j=2, [ 0, 1, 0, -32330202880, 2237477507078708 ] - 7.24.0.2.
N=404010, i=6, j=1, [ 1, -1, 0, -48892785, -129937948075 ] - 7.8.0.1.
N=404010, i=6, j=2, [ 1, -1, 0, -11823764235, 494862270479045 ] - 7.8.0.1.
N=404010, i=39, j=1, [ 1, -1, 1, -10892, 434791 ] - 7.8.0.1.
N=404010, i=39, j=2, [ 1, -1, 1, -2633942, -1644687899 ] - 7.8.0.1.
N=404544, i=40, j=1, [ 0, -1, 0, 498559, 302552097 ] - 7.24.0.1.
N=404544, i=40, j=2, [ 0, -1, 0, -187849601, -991031767263 ] - 7.24.0.2.
N=404544, i=137, j=1, [ 0, 1, 0, 498559, -302552097 ] - 7.24.0.1.
N=404544, i=137, j=2, [ 0, 1, 0, -187849601, 991031767263 ] - 7.24.0.2.
N=406800, i=81, j=1, [ 0, 0, 0, -5979675, 5666850250 ] - 7.24.0.1.
N=406800, i=81, j=2, [ 0, 0, 0, -25635675, -554430869750 ] - 7.24.0.2.
N=407043, i=9, j=1, [ 1, -1, 1, -803585, 1483622956 ] - 7.24.0.3.
N=407043, i=9, j=2, [ 1, -1, 1, -249415130, -1534527833660 ] - 7.24.0.3.
N=407043, i=10, j=1, [ 1, -1, 1, -16400, -4320746 ] - 7.24.0.3.
N=407043, i=10, j=2, [ 1, -1, 1, -5090105, 4475296396 ] - 7.24.0.3.
N=407277, i=9, j=1, [ 0, 0, 1, -14458422, 21159548293 ] - 7.28.0.1.
N=407277, i=10, j=1, [ 0, 0, 1, -50329766982, -4345726868919392 ] - 7.28.0.1.
N=409446, i=15, j=1, [ 1, -1, 0, 756900, 566078544 ] - 7.24.0.1.
N=409446, i=15, j=2, [ 1, -1, 0, -285188760, -1853879509836 ] - 7.24.0.2.
N=412090, i=2, j=1, [ 1, -1, 0, -5426710, 4867159576 ] - 7.24.0.2.
N=412090, i=2, j=2, [ 1, -1, 0, 37842740, -46176945200 ] - 7.24.0.1.
N=412090, i=40, j=1, [ 1, -1, 0, -110749, -14158327 ] - 7.24.0.2.
N=412090, i=40, j=2, [ 1, -1, 0, 772301, 134406005 ] - 7.24.0.1.
N=413751, i=10, j=1, [ 1, 1, 0, 37, -816 ] - 7.8.0.1.
N=413751, i=10, j=2, [ 1, 1, 0, -26228, 1625451 ] - 7.8.0.1.
N=413751, i=14, j=1, [ 1, 0, 1, 387007, 908385599 ] - 7.16.0.1.
N=413751, i=14, j=2, [ 1, 0, 1, -278258378, -1788139226065 ] - 7.16.0.2.
N=414050, i=38, j=1, [ 1, -1, 0, -1073942, -697826284 ] - 7.8.0.1.
N=414050, i=38, j=2, [ 1, -1, 0, -94235192, 380621521216 ] - 7.8.0.1.
N=414050, i=39, j=1, [ 1, -1, 0, 8242183, 5087487341 ] - 7.8.0.1.
N=414050, i=39, j=2, [ 1, -1, 0, -2817649067, -57567171734409 ] - 7.8.0.1.
N=414050, i=42, j=1, [ 1, -1, 0, 168208, -14880384 ] - 7.8.0.1.
N=414050, i=42, j=2, [ 1, -1, 0, -57503042, 167850749366 ] - 7.8.0.1.
N=414050, i=54, j=1, [ 1, -1, 0, -452867, -111324459 ] - 7.56.1.2.
N=414050, i=57, j=1, [ 1, -1, 0, -22190492, 38228670416 ] - 7.56.1.2.
N=414050, i=58, j=1, [ 1, -1, 0, 168208, -114843884 ] - 7.8.0.1.
N=414050, i=58, j=2, [ 1, -1, 0, -80571542, 278491120116 ] - 7.8.0.1.
N=414050, i=100, j=1, [ 1, -1, 1, -556380, -244182753 ] - 7.24.0.1.
N=414050, i=100, j=2, [ 1, -1, 1, -44031630, 123399428247 ] - 7.24.0.2.
N=414050, i=101, j=1, [ 1, -1, 1, -27262605, 54796725897 ] - 7.24.0.2.
N=414050, i=101, j=2, [ 1, -1, 1, 190113645, -519902603853 ] - 7.24.0.1.
N=414050, i=146, j=1, [ 1, -1, 1, 995, -52503 ] - 7.8.0.1.
N=414050, i=146, j=2, [ 1, -1, 1, -476755, 126869747 ] - 7.8.0.1.
N=414050, i=158, j=1, [ 1, -1, 1, -887620, 306006887 ] - 7.56.1.2.
N=414050, i=159, j=1, [ 1, -1, 1, -18115, -886973 ] - 7.56.1.2.
N=414050, i=160, j=1, [ 1, -1, 1, 48770, 2304397 ] - 7.8.0.1.
N=414050, i=160, j=2, [ 1, -1, 1, -16672480, -26198779603 ] - 7.8.0.1.
N=414050, i=161, j=1, [ 1, -1, 1, -181496230, -1533668834603 ] - 7.8.0.1.
N=414050, i=161, j=2, [ 1, -1, 1, -15925747480, 836177704869147 ] - 7.8.0.1.
N=414050, i=162, j=1, [ 1, -1, 1, 995, -7003 ] - 7.8.0.1.
N=414050, i=162, j=2, [ 1, -1, 1, -340255, 76478497 ] - 7.8.0.1.
N=414050, i=202, j=1, [ 1, -1, 1, -556380, -159598253 ] - 7.24.0.2.
N=414050, i=202, j=2, [ 1, -1, 1, 3879870, 1514642497 ] - 7.24.0.1.
N=414810, i=6, j=1, [ 1, -1, 0, -8701935, -9871189075 ] - 7.24.0.1.
N=414810, i=6, j=2, [ 1, -1, 0, -843316485, 9426330954755 ] - 7.24.0.2.
N=415350, i=95, j=1, [ 1, -1, 1, -71784005, -252014184003 ] - 7.24.0.1.
N=415350, i=95, j=2, [ 1, -1, 1, -1904139005, 53184596525997 ] - 7.24.0.2.
N=416240, i=67, j=1, [ 0, 0, 0, -10807258627, 432442588614146 ] - 7.24.0.1.
N=416240, i=67, j=2, [ 0, 0, 0, 77719148573, -8183436609921694 ] - 7.24.0.2.
N=417600, i=154, j=1, [ 0, 0, 0, -14700, -236882000 ] - 7.24.0.1.
N=417600, i=154, j=2, [ 0, 0, 0, -93758700, 350456398000 ] - 7.24.0.2.
N=417600, i=258, j=1, [ 0, 0, 0, -14700, 236882000 ] - 7.24.0.1.
N=417600, i=258, j=2, [ 0, 0, 0, -93758700, -350456398000 ] - 7.24.0.2.
N=418275, i=7, j=1, [ 1, -1, 1, -827105, -289300228 ] - 7.8.0.1.
N=418275, i=7, j=2, [ 1, -1, 1, -43312730, 109722874772 ] - 7.8.0.1.
N=418275, i=25, j=1, [ 1, -1, 1, -38691230, -133976337478 ] - 7.8.0.1.
N=418275, i=25, j=2, [ 1, -1, 1, -2769836855, 62632569793772 ] - 7.8.0.1.
N=418275, i=53, j=1, [ 1, -1, 0, -228942, -60928659 ] - 7.8.0.1.
N=418275, i=53, j=2, [ 1, -1, 0, -16389567, 28512006966 ] - 7.8.0.1.
N=418275, i=71, j=1, [ 1, -1, 0, -139780692, -636011942409 ] - 7.8.0.1.
N=418275, i=71, j=2, [ 1, -1, 0, -7319851317, 241039196320716 ] - 7.8.0.1.
N=418800, i=48, j=1, [ 0, 1, 0, -18174008, -29846148012 ] - 7.24.0.1.
N=418800, i=48, j=2, [ 0, 1, 0, 72965992, 1656909971988 ] - 7.24.0.2.
N=419354, i=7, j=1, [ 1, -1, 1, -43347, -5302157 ] - 7.24.0.1.
N=419354, i=7, j=2, [ 1, -1, 1, -3430437, 2684047303 ] - 7.24.0.2.
N=420810, i=36, j=1, [ 1, 0, 1, -224794509, 640478983432 ] - 7.24.0.1.
N=420810, i=36, j=2, [ 1, 0, 1, -261431726859, -51450042148529828 ] - 7.24.0.2.
N=420810, i=37, j=1, [ 1, 0, 1, -48439629, 301071767752 ] - 7.24.0.1.
N=420810, i=37, j=2, [ 1, 0, 1, -6737949729, -220779708330608 ] - 7.24.0.2.
N=423024, i=12, j=1, [ 0, -1, 0, -18040576, -29589168128 ] - 7.24.0.1.
N=423024, i=12, j=2, [ 0, -1, 0, -18715936, 2447652399232 ] - 7.24.0.2.
N=423801, i=15, j=1, [ 1, -1, 1, 1837732, 399742620 ] - 7.8.0.1.
N=423801, i=15, j=2, [ 1, -1, 1, -645669653, -6314711630790 ] - 7.8.0.1.
N=423801, i=16, j=1, [ 1, -1, 1, 1912, -13912 ] - 7.8.0.1.
N=423801, i=16, j=2, [ 1, -1, 1, -671873, 212140478 ] - 7.8.0.1.
N=423801, i=18, j=1, [ 1, -1, 1, -13176932, 18414002828 ] - 7.8.0.1.
N=423801, i=18, j=2, [ 1, -1, 1, 90048883, -137291816518 ] - 7.8.0.1.
N=423801, i=19, j=1, [ 1, -1, 1, -13712, -614568 ] - 7.8.0.1.
N=423801, i=19, j=2, [ 1, -1, 1, 93703, 4584318 ] - 7.8.0.1.
N=425270, i=9, j=1, [ 1, -1, 0, -304914314, -2396616199692 ] - 7.8.0.1.
N=425270, i=9, j=2, [ 1, -1, 0, -12612597914, 714255567366820 ] - 7.8.0.1.
N=425270, i=15, j=1, [ 1, -1, 1, -164908, 30185647 ] - 7.16.0.1.
N=425270, i=15, j=2, [ 1, -1, 1, -6821308, -8981810769 ] - 7.16.0.2.
N=426387, i=9, j=1, [ 1, 0, 0, -1424251, 661788074 ] - 7.8.0.1.
N=426387, i=9, j=2, [ 1, 0, 0, -10662636, -74510950671 ] - 7.8.0.1.
N=426387, i=31, j=1, [ 1, 0, 1, -8428, 300575 ] - 7.8.0.1.
N=426387, i=31, j=2, [ 1, 0, 1, -63093, -33919715 ] - 7.8.0.1.
N=432450, i=114, j=1, [ 1, -1, 1, -11480, 525147 ] - 7.8.0.1.
N=432450, i=114, j=2, [ 1, -1, 1, -360230, -124745853 ] - 7.8.0.1.
N=432450, i=117, j=1, [ 1, -1, 1, -11031980, -15556406353 ] - 7.8.0.1.
N=432450, i=117, j=2, [ 1, -1, 1, -346180730, 3719073144647 ] - 7.8.0.1.
N=432450, i=198, j=1, [ 1, -1, 1, -11640693605, 486916886282397 ] - 7.8.0.1.
N=432450, i=198, j=2, [ 1, -1, 1, -53199138605, -48271229489163603 ] - 7.8.0.1.
N=432450, i=199, j=1, [ 1, -1, 1, -16130, 458497 ] - 7.8.0.1.
N=432450, i=199, j=2, [ 1, -1, 1, -17174630, -27391203503 ] - 7.8.0.1.
N=432450, i=207, j=1, [ 1, -1, 1, -15500630, -13535087003 ] - 7.8.0.1.
N=432450, i=207, j=2, [ 1, -1, 1, -16504819130, 816143382102997 ] - 7.8.0.1.
N=432450, i=208, j=1, [ 1, -1, 1, -12113105, -16341303103 ] - 7.8.0.1.
N=432450, i=208, j=2, [ 1, -1, 1, -55358105, 1620343562897 ] - 7.8.0.1.
N=432666, i=23, j=1, [ 1, -1, 1, -44723, 5579155 ] - 7.24.0.1.
N=432666, i=23, j=2, [ 1, -1, 1, -3539333, -2811076505 ] - 7.24.0.2.
N=433062, i=7, j=1, [ 1, -1, 0, -14249160, 57493901632 ] - 7.24.0.1.
N=433062, i=7, j=2, [ 1, -1, 0, -2405995020, -46669698233348 ] - 7.24.0.2.
N=433200, i=94, j=1, [ 0, -1, 0, 285792, -64049088 ] - 7.8.0.1.
N=433200, i=94, j=2, [ 0, -1, 0, -95740208, 360609606912 ] - 7.8.0.1.
N=433200, i=233, j=1, [ 0, 1, 0, 792, 9588 ] - 7.8.0.1.
N=433200, i=233, j=2, [ 0, 1, 0, -265208, -52658412 ] - 7.8.0.1.
N=433350, i=7, j=1, [ 1, -1, 0, -1231644867, 16732078531541 ] - 7.8.0.1.
N=433350, i=7, j=2, [ 1, -1, 0, -4072254117, -1561456858708459 ] - 7.8.0.1.
N=433350, i=30, j=1, [ 1, -1, 1, -136849430, -619660995803 ] - 7.8.0.1.
N=433350, i=30, j=2, [ 1, -1, 1, -452472680, 57831886331947 ] - 7.8.0.1.
N=433698, i=17, j=1, [ 1, 1, 1, 267244, 118914005 ] - 7.24.0.1.
N=433698, i=17, j=2, [ 1, 1, 1, -100693616, -388999772875 ] - 7.24.0.2.
N=436590, i=7, j=1, [ 1, -1, 0, -3601950, 3373843220 ] - 7.8.0.1.
N=436590, i=7, j=2, [ 1, -1, 0, -198082950, -1273406368564 ] - 7.8.0.1.
N=436590, i=18, j=1, [ 1, -1, 0, -22171200, 40187576960 ] - 7.8.0.1.
N=436590, i=18, j=2, [ 1, -1, 0, 4732950, 129533723486 ] - 7.8.0.1.
N=436590, i=41, j=1, [ 1, -1, 0, 96591, -377676937 ] - 7.8.0.1.
N=436590, i=41, j=2, [ 1, -1, 0, -1086388809, -13782166119667 ] - 7.8.0.1.
N=436590, i=52, j=1, [ 1, -1, 0, -73509, -9815275 ] - 7.8.0.1.
N=436590, i=52, j=2, [ 1, -1, 0, -4042509, 3713710013 ] - 7.8.0.1.
N=436590, i=115, j=1, [ 1, -1, 1, 10732, 13984457 ] - 7.16.0.2.
N=436590, i=115, j=2, [ 1, -1, 1, -120709868, 510490833647 ] - 7.16.0.1.
N=436590, i=124, j=1, [ 1, -1, 1, -8168, 366251 ] - 7.16.0.1.
N=436590, i=124, j=2, [ 1, -1, 1, -449168, -137395093 ] - 7.16.0.2.
N=436590, i=159, j=1, [ 1, -1, 1, -400217, -124823751 ] - 7.16.0.2.
N=436590, i=159, j=2, [ 1, -1, 1, -22009217, 47170535241 ] - 7.16.0.1.
N=436590, i=169, j=1, [ 1, -1, 1, -2463467, -1487607621 ] - 7.16.0.2.
N=436590, i=169, j=2, [ 1, -1, 1, 525883, -4797720609 ] - 7.16.0.1.
N=436800, i=259, j=1, [ 0, -1, 0, 1142367, 5309539137 ] - 7.24.0.1.
N=436800, i=259, j=2, [ 0, -1, 0, -5879193633, 173512059571137 ] - 7.24.0.2.
N=436800, i=280, j=1, [ 0, 1, 0, 1142367, -5309539137 ] - 7.24.0.1.
N=436800, i=280, j=2, [ 0, 1, 0, -5879193633, -173512059571137 ] - 7.24.0.2.
N=436810, i=15, j=1, [ 1, -1, 0, -881810, -319591354 ] - 7.8.0.1.
N=436810, i=15, j=2, [ 1, -1, 0, -881810, 26392825300 ] - 7.8.0.1.
N=436810, i=54, j=1, [ 1, -1, 1, -2443, 47237 ] - 7.8.0.1.
N=436810, i=54, j=2, [ 1, -1, 1, -2443, -3847269 ] - 7.8.0.1.
N=438256, i=55, j=1, [ 0, 0, 0, -3156755, 2158787218 ] - 7.24.0.3.
N=438256, i=55, j=2, [ 0, 0, 0, 20495965, -8743707294 ] - 7.24.0.3.
N=438256, i=56, j=1, [ 0, 0, 0, 418285, 25491858 ] - 7.24.0.3.
N=438256, i=56, j=2, [ 0, 0, 0, -154680995, -740464015774 ] - 7.24.0.3.
N=439569, i=17, j=1, [ 1, -1, 1, -4404848, -3598988740 ] - 7.8.0.1.
N=439569, i=17, j=2, [ 1, -1, 1, -32976833, 405266116610 ] - 7.8.0.1.
N=439569, i=54, j=1, [ 1, -1, 0, -26064, -1632123 ] - 7.8.0.1.
N=439569, i=54, j=2, [ 1, -1, 0, -195129, 184508442 ] - 7.8.0.1.
N=439922, i=9, j=1, [ 1, -1, 0, 733, -491 ] - 7.8.0.1.
N=439922, i=9, j=2, [ 1, -1, 0, -308807, -65973783 ] - 7.8.0.1.
N=439922, i=10, j=1, [ 1, -1, 0, -6302, 194144 ] - 7.8.0.1.
N=439922, i=10, j=2, [ 1, -1, 0, 35908, 96592 ] - 7.8.0.1.
N=439922, i=32, j=1, [ 1, -1, 1, -28290520, -57910397737 ] - 7.16.0.2.
N=439922, i=32, j=2, [ 1, -1, 1, 161190170, -31791537291 ] - 7.16.0.1.
N=439922, i=33, j=1, [ 1, -1, 1, 3289595, 91746813 ] - 7.16.0.2.
N=439922, i=33, j=2, [ 1, -1, 1, -1386235465, 19866038894629 ] - 7.16.0.1.
N=440128, i=2, j=1, [ 0, 0, 0, -90988, 16157776 ] - 7.24.0.1.
N=440128, i=2, j=2, [ 0, 0, 0, -7200748, -8160066224 ] - 7.24.0.2.
N=440128, i=59, j=1, [ 0, 0, 0, -90988, -16157776 ] - 7.24.0.1.
N=440128, i=59, j=2, [ 0, 0, 0, -7200748, 8160066224 ] - 7.24.0.2.
N=440640, i=7, j=1, [ 0, 0, 0, 305172, -18098352 ] - 7.8.0.1.
N=440640, i=7, j=2, [ 0, 0, 0, -148778028, -698483788848 ] - 7.8.0.1.
N=440640, i=114, j=1, [ 0, 0, 0, 305172, 18098352 ] - 7.8.0.1.
N=440640, i=114, j=2, [ 0, 0, 0, -148778028, 698483788848 ] - 7.8.0.1.
N=440640, i=134, j=1, [ 0, 0, 0, 2746548, 488655504 ] - 7.8.0.1.
N=440640, i=134, j=2, [ 0, 0, 0, -1339002252, 18859062298896 ] - 7.8.0.1.
N=440640, i=231, j=1, [ 0, 0, 0, 2746548, -488655504 ] - 7.8.0.1.
N=440640, i=231, j=2, [ 0, 0, 0, -1339002252, -18859062298896 ] - 7.8.0.1.
N=441350, i=25, j=1, [ 1, -1, 0, 70269585833, 7141299201155741 ] - 7.24.0.1.
N=441350, i=25, j=2, [ 1, -1, 0, -23468170514167, -43759687813925544259 ] - 
7.24.0.2.
N=442090, i=2, j=1, [ 1, -1, 1, 3169263, 61621374849 ] - 7.48.0.1.
N=442090, i=2, j=2, [ 1, -1, 1, -4225147137, -105870737945631 ] - 7.48.0.5.
N=444030, i=18, j=1, [ 1, 1, 0, 832098, 111236724 ] - 7.24.0.1.
N=444030, i=18, j=2, [ 1, 1, 0, -433938252, 3479104383654 ] - 7.24.0.2.
N=444889, i=1, j=1, [ 0, 1, 1, -8543158, 19525550816 ] - 7.21.0.1.
N=444889, i=2, j=1, [ 0, 1, 1, -4519330758, -237603531426930 ] - 7.21.0.1.
N=445210, i=7, j=1, [ 1, -1, 0, -463983949, -3853874243995 ] - 7.24.0.1.
N=445210, i=7, j=2, [ 1, -1, 0, 564451151, 275760968797385 ] - 7.24.0.2.
N=445904, i=24, j=1, [ 0, 0, 0, 78499285, 633219561818 ] - 7.8.0.1.
N=445904, i=24, j=2, [ 0, 0, 0, -30065226155, -2006793377385254 ] - 7.8.0.1.
N=445904, i=25, j=1, [ 0, 0, 0, 81685, -21255398 ] - 7.8.0.1.
N=445904, i=25, j=2, [ 0, 0, 0, -31285355, 67362403994 ] - 7.8.0.1.
N=446160, i=112, j=1, [ 0, 1, 0, -58816, -5509516 ] - 7.8.0.1.
N=446160, i=112, j=2, [ 0, 1, 0, -3080016, 2079438804 ] - 7.8.0.1.
N=446160, i=159, j=1, [ 0, 1, 0, -2751376, -2541688876 ] - 7.8.0.1.
N=446160, i=159, j=2, [ 0, 1, 0, -196966176, 1187620314804 ] - 7.8.0.1.
N=446160, i=196, j=1, [ 0, 1, 0, -16280, -1161900 ] - 7.8.0.1.
N=446160, i=196, j=2, [ 0, 1, 0, -1165480, 540205940 ] - 7.8.0.1.
N=446160, i=249, j=1, [ 0, 1, 0, -9939960, -12064646892 ] - 7.8.0.1.
N=446160, i=249, j=2, [ 0, 1, 0, -520522760, 4570609143348 ] - 7.8.0.1.
N=446186, i=1, j=1, [ 1, -1, 0, -46120, -5819456 ] - 7.24.0.1.
N=446186, i=1, j=2, [ 1, -1, 0, -3649930, 2945700934 ] - 7.24.0.2.
N=446490, i=96, j=1, [ 1, -1, 1, 2510122, -581623963 ] - 7.24.0.1.
N=446490, i=96, j=2, [ 1, -1, 1, -1309027028, -18229016950603 ] - 7.24.0.2.
N=451632, i=28, j=1, [ 0, 1, 0, -7605608, -8061978636 ] - 7.8.0.1.
N=451632, i=28, j=2, [ 0, 1, 0, -956785528, 11390887927700 ] - 7.8.0.1.
N=451632, i=34, j=1, [ 0, 1, 0, -808, -9100 ] - 7.8.0.1.
N=451632, i=34, j=2, [ 0, 1, 0, -101688, 12447252 ] - 7.8.0.1.
N=452025, i=85, j=1, [ 0, 0, 1, 1137780, 5087310401 ] - 7.28.0.1.
N=452025, i=86, j=1, [ 0, 0, 1, 126420, -188418904 ] - 7.28.0.1.
N=452025, i=91, j=1, [ 0, 0, 1, 3160500, -23552362969 ] - 7.28.0.1.
N=452025, i=92, j=1, [ 0, 0, 1, 28444500, 635913800156 ] - 7.28.0.1.
N=452751, i=4, j=1, [ 1, 1, 1, -603208915, 5709312125408 ] - 7.8.0.1.
N=452751, i=4, j=2, [ 1, 1, 1, 1417053420, -373921284112212 ] - 7.8.0.1.
N=452751, i=13, j=1, [ 1, 1, 0, -3569283, 2597312736 ] - 7.16.0.1.
N=452751, i=13, j=2, [ 1, 1, 0, 8384932, -170193080949 ] - 7.16.0.2.
N=453882, i=73, j=1, [ 1, 0, 0, -3054658140, -65051173310832 ] - 7.24.0.1.
N=453882, i=73, j=2, [ 1, 0, 0, 8650784070, 4082569131407058 ] - 7.24.0.2.
N=455058, i=9, j=1, [ 1, -1, 0, -13167, 612757 ] - 7.8.0.1.
N=455058, i=9, j=2, [ 1, -1, 0, 71103, 1112759 ] - 7.8.0.1.
N=455058, i=9, j=3, [ 1, -1, 0, -265977, -107185427 ] - 7.8.0.1.
N=455058, i=9, j=4, [ 1, -1, 0, -27232377, -54691853203 ] - 7.8.0.1.
N=455058, i=26, j=1, [ 1, -1, 1, 7900, -43847 ] - 7.8.0.1.
N=455058, i=26, j=2, [ 1, -1, 1, -118505, -16425935 ] - 7.8.0.1.
N=455058, i=26, j=3, [ 1, -1, 1, -3025820, 2026632799 ] - 7.8.0.1.
N=455058, i=26, j=4, [ 1, -1, 1, -2393795, 2896400323 ] - 7.8.0.1.
N=457200, i=98, j=1, [ 0, 0, 0, -367005675, 2680643700250 ] - 7.24.0.1.
